"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
35,1679621967.5,1645.90000009537,"20230323 20:39:27","20:39:27",5,"bou_cur31_t4_ch5","stan",1679621964.7,0.000595094051273162,0.595094051273162,-1.06206056681686,420.196600299422,456.719651570612,41.0390405999884,37.7572221391462,0.0352355544233724,4.21871915287644,0.035072872731015,0.0219350989705639,0,20.0659706508288,19.97911,2.34357918034615,35.6619730740221,0.846018149106477,2.37232569087086,1.49756103123967,-26.2436476611464,44.8033242371947,2.13692255014944,20.6965991261977,-1.0045719824694,0.587398590324378,-1.06206056681686,423.899531289685,424.19163030303,0.000334663464338405,64.6058737040527,0.595094051273162,9.25578025088353,9.41730153846154,-2.65144381443796e-06,98.1358718851574,0,0,1,0,48606,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621964.7,420.1966,419.989,9.415257,9.255843,421.2514,9.605856,500.056,89.75598,0.10010668,20.1761,19.97911,999.9,0,0,9997.619,0,0.281038,0.2079804,424.1908,423.9125,0.1594139,419.989,9.255843,0.8450756,0.8307673,4.487877,4.244171,0,0,0,0,2.29999,0,-0.91617,0.01127,33.7562,38.0372,36.0372,37.4185,33.7374,0,0,0,1679621975.5,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.1786537325,0.158366837898687,0.0444619508521915,0,0.1575933,0.0222218836772983,0.00245990281515348,1,1,2,"1/2",2.98339,2.71555,0.0938723,0.0927619,0.0543305,0.0523492,28748.6,28921.5,29485.6,29481,36947.1,37158,41518.9,42012.8,1.97525,1.84945,-0.00888854,0,20.1255,999.9,48.9,31,24.5769,62.3179,30.1322,1,-0.0806733,3.289,20.33,5.22463,12.012,4.99225,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86592,1.86584,1.86768,1.87014,1.86877,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.055,-0.1906,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7,7,1.02539,2.24854,1.39648,2.34985,1.49536,2.44141,35.3596,24.0787,18,529.587,408.029,16.7114,26.2935,29.9997,26.3748,26.3407,20.5337,55.982,0,16.7186,420,9.26567,100.811,100.899,NA,5
36,1679621972.5,1650.90000009537,"20230323 20:39:32","20:39:32",5,"bou_cur31_t4_ch5","stan",1679621970,0.000591702238427637,0.591702238427637,-0.880812344674581,420.187444692825,448.782710697468,40.3255135217033,37.7560767799562,0.0350374006270418,4.21887740069503,0.0348765450275184,0.0218122311412555,0,20.0595463512213,19.9789444444444,2.34355514997623,35.6835887023052,0.846161646205726,2.37129077253113,1.4973935037705,-26.0940687146588,43.2378873128334,2.06210447363179,19.2059230718064,-0.955578330407477,0.596827989104509,-0.880812344674581,423.929484170961,424.174672727273,-0.000335648688133567,64.6058737040527,0.591702238427637,9.25523784742491,9.41581608391609,2.56371110662901e-06,98.1358718851574,0,0,1,0,48592,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621970,420.187444444444,419.994333333333,9.41693444444444,9.25494666666666,421.241666666667,9.60752777777778,500.009666666667,89.7553888888889,0.0999298666666667,20.1690444444444,19.9789444444444,999.9,0,0,9998.18555555556,0,0.281038,0.192881333333333,424.181666666667,423.917888888889,0.161988777777778,419.994333333333,9.25494666666666,0.845220666666667,0.830681333333333,4.49033222222222,4.24269555555556,0,0,0,0,2.28464444444444,0,-0.796977777777778,0.0527555555555556,33.694,37.958,36,37.319,33.701,0,0,0,1679621980.3,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.18970265,0.0624290431519697,0.0354640477001357,1,0.159283925,0.0170210318949338,0.0018683075012896,1,2,2,"2/2",2.98361,2.71555,0.0938719,0.0927664,0.0543286,0.0523463,28749.3,28922,29486.2,29481.7,36947.9,37158.8,41519.7,42013.6,1.97585,1.84932,-0.00916421,0,20.1238,999.9,48.9,30.9,24.4385,62.2979,29.9559,1,-0.0812703,3.26687,20.3319,5.22523,12.0119,4.9923,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86591,1.86584,1.86768,1.87015,1.86878,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1906,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.1,7,1.02539,2.24854,1.39648,2.35352,1.49536,2.48291,35.3596,24.0875,18,529.953,407.934,16.7257,26.2891,29.9995,26.3712,26.3373,20.5347,55.982,0,16.7333,420,9.26567,100.813,100.901,NA,5
37,1679622601.1,2279.5,"20230323 20:50:01","20:50:01",5,"bou_cur31_t4_ch5","stan",1679622598.1,0.00053966664150624,0.53966664150624,-1.59349699982435,420.347818641814,489.73217781949,44.0142217377643,37.7783673089696,0.0311923705549189,4.22096982629223,0.0310648761693383,0.0194269588737788,0,27.6385477251569,27.5144090909091,3.68873168807419,58.2880731716623,2.17837985073645,3.73726515941088,1.51035183733774,-23.7992988904252,50.8826228915052,2.61787575926786,29.7011997603478,-1.51932898189406,0.549874800517285,-1.59349699982435,430.35618250433,430.800145454545,0.000726213132804788,64.5446312585912,0.53966664150624,24.0899968725768,24.2369062937063,-0.000373821017698833,98.6770290115856,1,0,1,0,47446,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622598.1,420.347818181818,419.994909090909,24.2381363636364,24.0911454545455,421.489818181818,24.2688454545455,500.078,89.7740090909091,0.100056227272727,27.7380090909091,27.5144090909091,999.9,0,0,10002.7318181818,0,0.281038,0.352807909090909,430.789272727273,430.362727272727,0.146978363636364,419.994909090909,24.0911454545455,2.17595454545455,2.16276,18.7863636363636,18.6891090909091,0,0,0,0,2.28217272727273,0,-3.6641,-0.335290909090909,34.312,39.4314545454545,36.7270909090909,38.7781818181818,35.312,0,0,0,1679622609.1,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.331477414634146,0.195001498794285,0.0385847303748046,0,0.158001682926829,0.0109671496265924,0.0178344193043635,1,1,2,"1/2",2.98338,2.71549,0.0940645,0.0929366,0.107342,0.105019,28737.6,28912.4,29481.7,29478.1,34846.5,35062.3,41513.6,42007.8,1.97412,1.87427,0.0955909,0,25.9482,999.9,55,31,27.6382,62.038,29.3029,1,-0.0814787,-0.81247,20.3592,5.22568,12.0099,4.99225,3.29,9999,9999,9999,999.9,1.86737,1.86641,1.86588,1.86584,1.86767,1.87013,1.86874,1.87021,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0307,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.1,3.1,1.0376,2.2522,1.39771,2.34375,1.49536,2.4585,35.4059,24.0963,18,528.958,422.152,28.0789,26.4936,30.0001,26.3877,26.3134,20.7693,20.6343,43.9609,28.0678,420,24.0515,100.798,100.888,NA,5
38,1679622606.1,2284.5,"20230323 20:50:06","20:50:06",5,"bou_cur31_t4_ch5","stan",1679622603.6,0.000511713844085468,0.511713844085467,-1.43721503398006,420.369333749916,485.790733410182,43.6592246872994,37.779640350491,0.0295777199099074,4.22060354608079,0.0294630471091959,0.0184246701320657,0,27.6429047787885,27.5132,3.68847075139465,58.2943751291318,2.17851524175025,3.73709339352978,1.5099555096444,-22.5665805241691,50.9742804269232,2.62279295543459,31.0304928581887,-1.5895750576349,0.472313435578514,-1.43721503398006,430.360419826486,430.775187878788,-0.00243367086399171,64.5446312585912,0.511713844085467,24.1067049722651,24.2426629370629,0.000118827744841261,98.6770290115856,1,0,1,0,47257,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622603.6,420.369333333333,419.988222222222,24.2400666666667,24.1138,421.511444444444,24.2707555555556,500.040444444445,89.7725888888889,0.0999049333333333,27.7372222222222,27.5132,999.9,0,0,10001.7311111111,0,0.281038,0.380974444444445,430.812222222222,430.366111111111,0.126251666666667,419.988222222222,24.1138,2.17609444444444,2.16475777777778,18.7874,18.7038666666667,0,0,0,0,2.2056,0,-3.69472222222222,-0.365233333333333,34.333,39.5206666666667,36.7637777777778,38.8956666666667,35.333,0,0,0,1679622613.9,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.352605170731707,0.104674400383685,0.0355098519808596,0,0.15489912195122,-0.199580359404777,0.0213351660607267,0,0,2,"0/2",2.9833,2.71559,0.094058,0.0929187,0.107365,0.105092,28737.7,28912.8,29481.5,29478,34845.6,35059.1,41513.6,42007.5,1.97405,1.87437,0.0950359,0,25.9591,999.9,55,31,27.6378,62.468,29.2909,1,-0.0814634,-0.828132,20.3593,5.22478,12.0099,4.99205,3.29,9999,9999,9999,999.9,1.86737,1.86638,1.86588,1.86583,1.86766,1.87012,1.86875,1.8702,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0307,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.1,3.2,1.0376,2.24609,1.39648,2.34253,1.49536,2.49634,35.4059,24.105,18,528.912,422.226,28.0603,26.4936,30.0001,26.3882,26.3156,20.7723,20.6343,43.9609,28.0555,420,24.0515,100.798,100.887,NA,5
39,1679622611.1,2289.5,"20230323 20:50:11","20:50:11",5,"bou_cur31_t4_ch5","stan",1679622608.3,0.000488832304694036,0.488832304694036,-1.45100710734304,420.287500419996,490.09933681966,44.0466871167486,37.7724894512392,0.0282452147884157,4.21765991504404,0.028140549063301,0.0175972144953269,0,27.6460001602554,27.51815,3.68953912426613,58.3195509860781,2.17932086616625,3.7368615315411,1.51021825809989,-21.557504637007,49.5716547569015,2.5524529412952,30.5666030611897,-1.30191469186886,0.466149765590974,-1.45100710734304,430.362024061016,430.748072727273,0.00459794058956496,64.5446312585912,0.488832304694036,24.1233968648477,24.2515041958042,0.000362325753937582,98.6770290115856,1,0,1,0,47367,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622608.3,420.2875,419.9845,24.2489,24.12429,421.4294,24.27949,500.0716,89.7729,0.10007841,27.73616,27.51815,999.9,0,0,9992.384,0,0.281038,0.3029084,430.7324,430.3669,0.1246169,419.9845,24.12429,2.176895,2.165709,18.79327,18.71089,0,0,0,0,2.39416,0,-3.99989,-0.3634,34.375,39.6061,36.8058,38.9685,35.375,0,0,0,1679622618.7,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.345554902439024,-0.060468815331009,0.037569274052339,1,0.144721609756098,-0.191989777003484,0.0200281933587022,0,1,2,"1/2",2.9833,2.71562,0.0940552,0.0929328,0.107384,0.105112,28738.2,28912.6,29482,29478.2,34845.1,35058.5,41514,42007.7,1.97395,1.87447,0.0945404,0,25.9701,999.9,55,31,27.6404,62.298,29.4391,1,-0.0814634,-0.82216,20.3595,5.22373,12.0099,4.992,3.29,9999,9999,9999,999.9,1.86737,1.8664,1.86589,1.86584,1.86767,1.87012,1.86875,1.87021,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0306,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.2,3.3,1.0376,2.2522,1.39648,2.34375,1.49536,2.50366,35.3827,24.0963,18,528.866,422.296,28.0483,26.4924,30.0001,26.3904,26.3172,20.7707,20.9182,44.3448,28.0388,420,24.0515,100.799,100.888,NA,5
40,1679622616.1,2294.5,"20230323 20:50:16","20:50:16",5,"bou_cur31_t4_ch5","stan",1679622613.6,0.000466383906206424,0.466383906206424,-1.31512623178129,420.327000380834,486.039224926041,43.6816643895706,37.7759284084621,0.0269568804813618,4.2190515905051,0.0268615590592431,0.0167970104362523,0,27.6467518093246,27.5177222222222,3.68944678508696,58.3489771391964,2.17998551085035,3.73611606875268,1.50946127423661,-20.5675302637033,48.9084191209911,2.51742386541494,30.8583127227027,-1.26162054853156,0.421390058433713,-1.31512623178129,430.420440621771,430.784733333333,0.00106120935897363,64.5446312585912,0.466383906206424,24.1383517722351,24.2625034965035,7.33644157834636e-05,98.6770290115856,1,0,1,0,47325,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622613.6,420.327,420.029888888889,24.2563666666667,24.1437222222222,421.469,24.2869111111111,500.07,89.7726777777778,0.1000365,27.7327444444444,27.5177222222222,999.9,0,0,9996.81111111111,0,0.281038,0.297200555555556,430.776111111111,430.421777777778,0.112643555555556,420.029888888889,24.1437222222222,2.17755888888889,2.16744888888889,18.7981777777778,18.7237111111111,0,0,0,0,2.26714444444444,0,-3.76553333333333,-0.377188888888889,34.375,39.6732222222222,36.875,39.069,35.3956666666667,0,0,0,1679622624.1,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.330976,-0.273550446529081,0.0452288209944721,0,0.12899235,-0.125745410881801,0.0129502225609254,0,0,2,"0/2",2.9834,2.7156,0.0940596,0.0929283,0.107419,0.105149,28737.8,28912.7,29481.8,29478.2,34843.6,35056.9,41513.9,42007.6,1.974,1.87477,0.094343,0,25.9832,999.9,55.1,31,27.6899,62.458,29.1827,1,-0.0815168,-0.818987,20.3594,5.22373,12.0099,4.99215,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86596,1.86584,1.86766,1.87014,1.86874,1.87022,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0305,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.3,3.3,1.03638,2.24976,1.39648,2.34253,1.49536,2.48291,35.3827,24.105,18,528.899,422.477,28.0315,26.4913,30.0001,26.3904,26.3178,20.77,20.9182,44.3448,28.0219,420,24.0514,100.799,100.887,NA,5
41,1679622621.1,2299.5,"20230323 20:50:21","20:50:21",5,"bou_cur31_t4_ch5","stan",1679622618.3,0.000481637873911067,0.481637873911067,-1.21007357956986,420.327800350721,477.59812589005,42.9228912754671,37.7758694946465,0.0278526599753567,4.21826973192972,0.0277508923398567,0.0173534199987262,0,27.6409790318877,27.51762,3.68942471991931,58.3743859269822,2.18055973610292,3.73547353257039,1.5088649838164,-21.240230239478,48.2529906154144,2.48411010069005,29.4968704766264,-1.36858240603995,0.509214653637676,-1.21007357956986,430.385046568678,430.737715151515,-0.00279792899577719,64.5446312585912,0.481637873911067,24.1320492436111,24.2602293706294,8.02897441821646e-05,98.6770290115856,1,0,1,0,47295,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622618.3,420.3278,420.0115,24.26284,24.12672,421.4698,24.29332,500.0718,89.77237,0.10003307,27.7298,27.51762,999.9,0,0,9994.372,0,0.281038,0.3163116,430.7796,430.3954,0.1361135,420.0115,24.12672,2.178132,2.165914,18.80239,18.7124,0,0,0,0,2.32461,0,-3.98891,-0.40188,34.4184,39.7497,36.8812,39.156,35.437,0,0,0,1679622628.9,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.320992756097561,-0.175251219512195,0.0431203721582092,0,0.126005,0.00983021602787458,0.010103816600792,1,1,2,"1/2",2.9831,2.71569,0.0940512,0.0929284,0.10741,0.105072,28737.9,28912.5,29481.5,29478,34843.4,35059.7,41513.2,42007.3,1.9741,1.87437,0.0924841,0,25.9942,999.9,55.2,31,27.7412,62.318,29.5994,1,-0.0815168,-0.802764,20.3594,5.22373,12.0099,4.9921,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86597,1.86584,1.86768,1.87015,1.86875,1.87022,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0305,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.4,3.4,1.03638,2.24731,1.39648,2.34253,1.49536,2.53662,35.3827,24.0963,18,528.986,422.258,28.0144,26.4913,30.0001,26.3926,26.3199,20.769,20.9182,44.7309,28.0002,420,24.0515,100.797,100.887,NA,5
42,1679622626.1,2304.5,"20230323 20:50:26","20:50:26",5,"bou_cur31_t4_ch5","stan",1679622623.6,0.000528160584582158,0.528160584582158,-1.16852399054766,420.253444782154,469.278031592358,42.175225674127,37.7692597581746,0.0305750763392914,4.22205533029449,0.0304525988901608,0.01904383736836,0,27.6281046425578,27.5117444444444,3.68815664598339,58.383021521469,2.18032467703711,3.73451839287788,1.50783196894628,-23.2918817800732,48.6372176068798,2.50151744570047,27.8468532725071,-1.19031333622896,0.485356256896214,-1.16852399054766,430.357341323474,430.693466666667,-0.00174334420240788,64.5446312585912,0.528160584582158,24.1214864199545,24.2632391608392,-7.99772308042403e-05,98.6770290115856,1,0,1,0,47374,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622623.6,420.253444444444,419.983222222222,24.2601777777778,24.1304333333333,421.395444444444,24.2907111111111,500.065,89.7726333333333,0.0999429111111111,27.7254222222222,27.5117444444444,999.9,0,0,10006.32,0,0.281038,0.270389,430.702444444444,430.368222222222,0.129771666666667,419.983222222222,24.1304333333333,2.17790222222222,2.16625111111111,18.8006888888889,18.7148888888889,0,0,0,0,2.2756,0,-4.03216666666667,-0.432644444444444,34.437,39.819,36.937,39.2706666666667,35.458,0,0,0,1679622633.7,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.298361175,-0.116065339587242,0.0343085435313768,0,0.1265532,0.0515098536585366,0.0105320151068065,1,1,2,"1/2",2.98307,2.71565,0.0940436,0.0929239,0.107421,0.105153,28737.4,28912.5,29480.7,29477.8,34842.3,35056.3,41512.4,42007.1,1.97397,1.87437,0.0927188,0,26.0031,999.9,55.2,31,27.7411,62.418,29.5553,1,-0.0814939,-0.813336,20.3596,5.22388,12.0099,4.9918,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86597,1.86584,1.86767,1.87012,1.86879,1.8702,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0304,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.5,3.5,1.0376,2.24731,1.39648,2.34131,1.49536,2.51221,35.3827,24.0963,18,528.904,422.267,27.9942,26.4896,30.0001,26.3926,26.321,20.7679,21.1917,44.7309,27.9913,420,24.0515,100.795,100.886,NA,5
43,1679622631.1,2309.5,"20230323 20:50:31","20:50:31",5,"bou_cur31_t4_ch5","stan",1679622628.3,0.000476340499817758,0.476340499817758,-1.03771827112308,420.286900299982,468.317031794566,42.0882600989149,37.7717297793088,0.0276042413201912,4.22328459897508,0.027504395645991,0.0171991877773487,0,27.6352448547816,27.50375,3.68643188012883,58.4036102155241,2.18078369473446,3.73398782487388,1.50564818539436,-21.0066160419631,49.9178170993188,2.56650065279668,31.4777017101524,-1.13365200696981,0.542647917199461,-1.03771827112308,430.4715904044,430.751581818182,0.00244722823798839,64.5446312585912,0.476340499817758,24.1376333943029,24.264127972028,0.000118671604877085,98.6770290115856,1,0,1,0,47343,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622628.3,420.2869,420.0388,24.26563,24.12057,421.4289,24.29613,500.0606,89.77138,0.09991923,27.72299,27.50375,999.9,0,0,10010.35,0,0.281038,0.2482545,430.7391,430.4208,0.145102,420.0388,24.12057,2.178362,2.165336,18.80406,18.70814,0,0,0,0,2.26444,0,-4.05854,-0.42122,34.437,39.8936,36.9559,39.3435,35.5,0,0,0,1679622639.1,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.28029935,-0.202340938086305,0.0385153443919109,0,0.1302938,0.093700367729831,0.01471199497383,1,1,2,"1/2",2.98326,2.71568,0.0940519,0.0929168,0.107413,0.104966,28738.1,28913,29481.8,29478.1,34843.7,35064.1,41513.7,42007.5,1.97407,1.8744,0.09045,0,26.0118,999.9,55.3,31,27.7873,62.488,29.0665,1,-0.0814863,-0.829962,20.3595,5.22358,12.0099,4.9919,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86598,1.86584,1.86767,1.87016,1.86877,1.87021,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0305,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.6,3.6,1.0376,2.25464,1.39648,2.34375,1.49536,2.38647,35.3827,24.0963,18,528.985,422.29,27.9833,26.4891,30.0001,26.3944,26.3221,20.7709,21.1917,45.1115,27.9798,420,24.0512,100.799,100.887,NA,5
44,1679622636.1,2314.5,"20230323 20:50:36","20:50:36",5,"bou_cur31_t4_ch5","stan",1679622633.6,0.000468620488491957,0.468620488491957,-1.3122899478068,420.291778157877,485.3014925834,43.6158615033277,37.7731951524361,0.0271582525571592,4.21783097386479,0.0270614765525527,0.016922088907377,0,27.6346040390954,27.4965444444444,3.68487791672072,58.3710672926771,2.17931942876236,3.73356104289661,1.50555848795837,-20.6661635424953,51.046910852961,2.62782586999355,33.0085731804593,-1.38400248530322,0.666255333112585,-1.3122899478068,430.355899092172,430.728545454545,-0.000921140203255047,64.5446312585912,0.468620488491957,24.0729375333051,24.2406202797203,-0.0059890150778255,98.6770290115856,1,0,1,0,47333,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679622633.6,420.291777777778,419.989333333333,24.2486777777778,24.0705777777778,421.433555555556,24.2792777777778,500.076555555556,89.7736444444444,0.100098311111111,27.7210333333333,27.4965444444444,999.9,0,0,9992.84222222222,0,0.281038,0.302283444444444,430.736444444444,430.348111111111,0.178084111111111,419.989333333333,24.0705777777778,2.17689111111111,2.16090333333333,18.7932555555556,18.6753666666667,0,0,0,0,2.31096666666667,0,-4.32201111111111,-0.4256,34.486,39.972,37,39.451,35.5482222222222,0,0,0,1679622643.9,0,1679622418,"20:46:58",1679622418,1679622415.5,4,-0.087,0.024,-1.141,-0.035,420,24,0.52,0.08,0.285602575,-0.0742448667917448,0.0418141666046852,1,0.146441225,0.169940183864915,0.0218365684638034,0,1,2,"1/2",2.98309,2.71557,0.0940514,0.0929229,0.107347,0.104943,28738.5,28912.8,29482.1,29478.1,34846.5,35065.1,41513.9,42007.5,1.97388,1.8747,0.0907667,0,26.0206,999.9,55.3,31,27.7907,62.258,29.7035,1,-0.0814634,-1.06584,20.3578,5.22418,12.0099,4.99215,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86595,1.86584,1.86768,1.87017,1.8688,1.8702,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.142,-0.0307,-0.174593655996121,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.130499364442184,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.6,3.7,1.0376,2.24609,1.39648,2.34253,1.49536,2.54028,35.3827,24.105,18,528.858,422.473,27.979,26.4891,30.0001,26.3949,26.3232,20.7702,21.1917,45.1115,28.0645,420,24.0512,100.799,100.887,NA,5
